597	384	2.8105e+05
597	559	0.57814
597	560	42.308
597	561	-69.436
597	562	188.56
597	564	1.3357e+06
597	595	-1.1908
597	596	143.36
597	597	853.04
597	598	-2755.2
597	600	3.5229e+06
597	811	-0.020456
597	812	-0.8858
597	814	-0.47637
597	816	-46119
598	379	0.91376
598	380	0.096688
598	381	-0.0019076
598	382	0.02005
598	384	25761
598	559	4.3569
598	560	0.46894
598	561	-0.0063389
598	562	0.099359
598	564	78422
598	594	75.604
598	595	2.8958
598	596	-0.1369
598	597	0.077875
598	598	0.18296
598	600	-1.9191e+06
598	606	54.983
598	636	15052
598	811	-0.21001
598	812	-0.0028161
598	814	-0.00072354
598	816	9572.4
599	379	-0.023771
599	380	26.13
599	381	-12.099
599	382	6.8746
599	383	23.968
599	384	8.1061e+05
599	559	-0.075952
599	560	127.37
599	561	-40.204
599	562	36.229
599	563	98.278
599	564	3.9568e+06
599	595	-0.81529
599	596	41.911
599	597	493.91
599	598	-382.29
599	599	-2009.6
599	600	-5.8859e+05
599	811	0.010981
599	812	-0.32973
599	814	0.082641
599	816	-16580
600	379	18.912
600	380	0.48763
600	381	0.003993
600	382	0.23683
600	384	74389
600	559	82.975
600	560	2.1395
600	561	0.013269
600	562	1.041
600	564	3.2639e+05
600	589	1.1882
600	590	0.026479
600	592	0.037106
600	594	4275.3
600	595	-757.77
600	596	-13.715
600	597	-0.16301
600	598	-7.5246
600	600	-3.2602e+06
600	601	0.027002
600	602	0.0016533
600	604	0.0007195
600	606	42.963
600	631	553.31
600	632	9.3952
600	634	5.5033
600	636	2.2921e+06
600	811	100.76
600	812	1.6227
600	814	0.67506
600	816	5.6208e+05
601	385	0.099738
601	386	0.0037501
601	388	0.001744
601	390	106.69
601	565	0.26249
601	566	0.011429
601	568	0.0053211
601	570	241.17
601	595	813.98
601	596	-2.5058
601	598	-1.0905
601	600	1.0074e+06
601	601	-1.0501e+05
601	602	10.263
601	604	8120.4
601	606	-1.3579e+08
601	607	0.001986
601	608	5.9679e-05
601	610	2.8839e-05
601	612	1.79
601	637	347.58
601	638	-0.95833
601	640	-0.41707
601	642	4.308e+05
601	817	2237.6
601	818	-6.8137
601	820	-2.9654
601	822	2.7697e+06
602	385	0.049869
602	386	0.0037501
602	388	0.001744
602	390	56.844
602	565	0.13125
602	566	0.011429
602	568	0.0053211
602	570	123.33
602	595	0.0036002
602	596	0.89193
602	598	0.38817
602	600	4907
602	601	3.1315
602	602	-3671.2
602	604	6518.3
602	606	-2.4274e+07
602	607	0.00099302
602	608	5.9679e-05
602	610	2.8839e-05
602	612	0.90103
602	637	1.7248
602	638	0.48418
602	640	0.21072
602	642	4825.2
602	817	0.1228
602	818	2.4347
602	820	1.0596
602	822	13536
603	386	0.021064
603	388	0.0097963
603	390	39.329
603	596	5.8891
603	598	4.5431
603	600	32590
603	601	-0.02955
603	602	555.45
603	603	404
603	604	-5632.1
603	606	2.6551e+06
603	638	2.5002
603	640	1.9288
603	642	13836
603	818	15.987
603	820	12.348
603	822	88474
604	385	0.00022163
604	386	5.2092e-05
604	388	2.4226e-05
604	390	18750
604	570	8228.6
604	595	0.047437
604	596	0.022373
604	598	0.0097368
604	600	723.68
604	601	2.9217
604	602	0.89201
604	603	0.14038
604	604	0.58187
604	606	-3.2204e+06
604	612	43.2
604	637	0.020056
604	638	0.0094985
604	640	0.0041338
604	642	26625
604	817	0.12984
604	818	0.060793
604	820	0.026457
604	822	20577
605	386	0.009533
605	388	0.0044335
605	390	17.799
605	596	7.546
605	598	3.8845
605	599	1.3797
605	600	41824
605	601	-0.059891
605	602	552.09
605	603	233.5
605	604	-1498.4
605	605	-4012.4
605	606	2.4037e+06
605	638	3.2036
605	640	1.6492
605	641	0.58575
605	642	17756
605	818	20.52
605	820	10.565
605	821	3.7554
605	822	1.1374e+05
606	385	0.37402
606	386	0.028125
606	388	0.01308
606	390	426.33
606	565	0.98435
606	566	0.08572
606	568	0.039908
606	570	924.96
606	595	0.027015
606	596	0.0016582
606	598	0.00072165
606	600	43.665
606	601	-16.09
606	602	-1.0568
606	603	-0.071053
606	604	-0.48016
606	606	-20406
606	607	0.0074476
606	608	0.0004476
606	610	0.00021629
606	612	6.7577
606	637	12.936
606	638	0.79205
606	640	0.3447
606	642	20583
606	817	0.92107
606	818	0.056407
606	820	0.024549
606	822	1467.4
607	391	0.019296
607	396	17.142
607	571	0.046152
607	576	40.949
607	601	459.36
607	602	-0.60011
607	604	-0.28999
607	606	4.1109e+05
607	607	-1.0402e+05
607	608	3737.3
607	610	1806
607	612	-9.2361e+07
607	643	55.82
607	644	-0.073109
607	646	-0.035329
607	648	49954
607	823	259.65
607	824	-0.31471
607	826	-0.15208
607	828	2.3237e+05
608	392	0.015456
608	394	0.0074692
608	396	1.7411
608	602	1.3061
608	604	1.0619
608	606	266.32
608	608	648.38
608	610	-5794
608	612	1.0632e+05
608	644	0.15911
608	646	0.12936
608	648	32.445
608	824	0.66937
608	826	0.54933
608	828	136.51
609	609	-5316.3
610	391	7.793e-05
610	392	3.6334e-05
610	394	1.7558e-05
610	396	18750
610	576	8228.6
610	601	4.7018e-05
610	602	2.0698e-05
610	604	1.0002e-05
610	606	146.44
610	607	2.7548
610	608	1.0484
610	610	0.50664
610	612	-3.2729e+06
610	643	5.6515e-06
610	644	2.5215e-06
610	646	1.2185e-06
610	648	26354
610	823	-0.00014751
610	824	-2.572e-05
610	826	-1.2429e-05
610	828	18806
611	392	0.0072265
611	394	0.0034921
611	396	0.81402
611	602	1.6591
611	604	0.94205
611	605	0.29039
611	606	338.82
611	608	651.62
611	610	-1674.9
611	611	-4117.6
611	612	92913
611	644	0.20212
611	646	0.11477
611	647	0.035377
611	648	41.277
611	824	0.86277
611	826	0.49051
611	827	0.15228
611	828	176.21
612	391	0.14472
612	392	0.019301
612	394	0.0093271
612	396	130.74
612	571	0.34614
612	572	0.084735
612	574	0.040947
612	576	315.08
612	601	0.0074501
612	602	0.0004486
612	604	0.00021678
612	606	6.8992
612	607	-6.1795
612	608	-0.49441
612	610	-0.23891
612	612	-915.9
612	643	4.5412
612	644	0.27292
612	646	0.13189
612	648	4120.6
612	823	0.32333
612	824	0.019433
612	826	0.0093905
612	828	293.46
613	397	949.59
613	398	-1.8829
613	400	-108.67
613	402	3.0784e+06
613	577	7318.1
613	578	-13.618
613	580	-569.01
613	582	2.3953e+07
613	613	-12555
613	614	15.471
613	616	834.73
613	618	-4.1494e+07
613	619	0.11235
613	620	0.00083586
613	622	0.00018482
613	624	409.86
613	829	7.3964
613	830	0.028721
613	832	0.0040356
613	834	55255
614	397	-1.7339
614	398	2.4009
614	400	-107.72
614	402	-5071.9
614	577	24.564
614	578	18.474
614	580	-561.91
614	582	2.8777e+05
614	613	-23.493
614	614	-177.76
614	616	792
614	618	-5.4869e+06
614	619	0.056177
614	620	0.00083586
614	622	0.00018482
614	624	219.07
614	829	3.6982
614	830	0.028721
614	832	0.0040356
614	834	28794
615	397	0.044072
615	398	0.58792
615	399	-3.988
615	400	7.7892
615	402	21082
615	577	0.22837
615	578	4.2244
615	579	-20.851
615	580	44.116
615	582	1.5126e+05
615	613	-0.27575
615	614	9.3566
615	615	88.049
615	616	-242.52
615	618	2.4831e+05
615	829	-0.043726
615	830	-0.11674
615	832	-0.099538
615	834	-10530
616	397	0.1691
616	398	0.010335
616	399	-0.00039898
616	400	0.0020549
616	402	3152.2
616	577	1.2416
616	578	0.076855
616	579	-0.0020861
616	580	0.015747
616	582	24920
616	613	-0.66061
616	614	-0.055996
616	615	0.0088088
616	616	0.0056196
616	618	-1.6797e+05
616	624	11.794
616	829	-0.059128
616	830	-0.00037022
616	832	-8.5767e-05
616	834	382.23
617	397	-0.0059649
617	398	2.332
617	399	-2.3251
617	400	0.47183
617	401	3.4977
617	402	79901
617	577	-0.030084
617	578	17.404
617	579	-12.157
617	580	4.2619
617	581	20.942
617	582	5.977e+05
617	613	-0.081518
617	614	-5.5401
617	615	51.335
617	616	-29.645
617	617	-166.3
617	618	-3.4298e+05
617	829	0.023408
617	830	-0.043369
617	832	0.038411
617	834	-2963.8
618	397	2.9746
618	398	0.044332
618	399	0.00076069
618	400	0.032738
618	402	11613
618	577	267.81
618	578	3.9911
618	579	0.0039773
618	580	2.9747
618	582	1.0453e+06
618	613	-299.05
618	614	-4.2601
618	615	-0.016795
618	616	-3.1413
618	618	-1.2758e+06
618	619	0.42139
618	620	0.006269
618	622	0.0046891
618	624	1645.7
618	829	27.787
618	830	0.21541
618	832	0.12684
618	834	2.1717e+05
619	403	1901.6
619	404	-3.7833
619	406	-217.35
619	408	6.1691e+06
619	583	14573
619	584	-27.205
619	586	-1131.8
619	588	4.7736e+07
619	613	0.69955
619	614	-0.00031681
619	616	-0.045956
619	618	2331
619	619	-25049
619	620	30.93
619	622	1663.3
619	624	-8.2852e+07
619	625	0.1146
619	626	0.00085392
619	628	0.00018909
619	630	420.77
619	835	14.835
619	836	0.057365
619	838	0.0080445
619	840	1.109e+05
620	403	-3.4768
620	404	4.8161
620	406	-215.45
620	408	-9895.7
620	583	49.473
620	584	36.855
620	586	-1117.7
620	588	5.7768e+05
620	613	0.055271
620	614	0.002295
620	616	-0.045379
620	618	231.24
620	619	-47.328
620	620	-355.43
620	622	1577.8
620	624	-1.0986e+07
620	625	0.057302
620	626	0.00085392
620	628	0.00018909
620	630	224.95
620	835	7.4174
620	836	0.057365
620	838	0.0080445
620	840	57781
621	403	0.088996
621	404	1.1861
621	405	-8.0307
621	406	15.674
621	408	42569
621	583	0.45862
621	584	8.4768
621	585	-41.758
621	586	88.262
621	588	3.0376e+05
621	613	1.8692e-05
621	614	0.00034561
621	615	-0.001702
621	616	0.0035977
621	618	12.385
621	619	-0.5534
621	620	18.66
621	621	176.26
621	622	-485.1
621	624	4.9541e+05
621	835	-0.088572
621	836	-0.23315
621	838	-0.20026
621	840	-21077
622	403	0.34004
622	404	0.020802
622	405	-0.00080435
622	406	0.0041369
622	408	6328.1
622	583	2.4827
622	584	0.15382
622	585	-0.0041825
622	586	0.031521
622	588	49821
622	613	0.00010103
622	614	6.2716e-06
622	615	-1.7047e-07
622	616	1.2852e-06
622	618	13.21
622	619	-1.3213
622	620	-0.11228
622	621	0.017654
622	622	0.01118
622	624	-3.3593e+05
622	630	11.794
622	835	-0.11862
622	836	-0.00073936
622	838	-0.0001717
622	840	761.19
623	403	-0.012044
623	404	4.6849
623	405	-4.6826
623	406	0.94562
623	407	7.0342
623	408	1.6067e+05
623	583	-0.06041
623	584	34.766
623	585	-24.348
623	586	8.4998
623	587	41.866
623	588	1.1951e+06
623	613	-2.4622e-06
623	614	0.0014175
623	615	-0.00099239
623	616	0.00034659
623	617	0.0017066
623	618	48.728
623	619	-0.16381
623	620	-11.075
623	621	102.78
623	622	-59.25
623	623	-332.55
623	624	-6.8635e+05
623	835	0.047416
623	836	-0.086618
623	838	0.077557
623	840	-5909.9
624	403	5.9731
624	404	0.088866
624	405	0.0015318
624	406	0.065821
624	408	23333
624	583	537.78
624	584	8.0004
624	585	0.0079648
624	586	5.9809
624	588	2.1003e+06
624	613	0.42139
624	614	0.006269
624	615	3.2463e-07
624	616	0.004689
624	618	1645.7
624	619	-600.44
624	620	-8.5382
624	621	-0.03362
624	622	-6.3163
624	624	-2.563e+06
624	625	0.42984
624	626	0.0064044
624	628	0.0050995
624	630	1690.1
624	835	55.734
624	836	0.43025
624	838	0.25501
624	840	4.3582e+05
625	409	2026
625	410	-4.1168
625	412	-225.94
625	414	6.6129e+06
625	589	13273
625	590	-25.182
625	592	-1021.4
625	594	4.3732e+07
625	619	11.225
625	620	-0.021442
625	622	-0.86696
625	624	36975
625	625	-23887
625	626	29.276
625	628	1562.7
625	630	-7.9516e+07
625	631	6.8922
625	632	-0.012745
625	634	-0.52883
625	636	22721
625	841	15.132
625	842	0.056976
625	844	0.007868
625	846	1.1374e+05
626	409	-3.7218
626	410	5.2167
626	412	-223.87
626	414	-4918.7
626	589	52.661
626	590	34.206
626	592	-1008.2
626	594	5.7873e+05
626	619	0.039929
626	620	0.028958
626	622	-0.8558
626	624	472.32
626	625	-50.265
626	626	-353.1
626	628	1478
626	630	-1.1071e+07
626	631	0.046703
626	632	0.017996
626	634	-0.52202
626	636	375.75
626	841	7.5661
626	842	0.056976
626	844	0.007868
626	846	59200
627	409	0.10518
627	410	1.3306
627	411	-9.2997
627	412	17.919
627	414	48127
627	589	0.4707
627	590	8.1535
627	591	-41.979
627	592	86.902
627	594	2.943e+05
627	619	0.00039954
627	620	0.0069194
627	621	-0.035633
627	622	0.073761
627	624	249.76
627	625	-0.57568
627	626	18.743
627	627	178.98
627	628	-486.55
627	630	5.0366e+05
627	631	0.00024375
627	632	0.0042205
627	633	-0.021738
627	634	0.044997
627	636	152.34
627	841	-0.097729
627	842	-0.23159
627	844	-0.20978
627	846	-21291
628	409	0.36934
628	410	0.023122
628	411	-0.00094018
628	412	0.0045917
628	414	6741.6
628	589	2.3077
628	590	0.14613
628	591	-0.004244
628	592	0.029892
628	594	47394
628	619	0.0019532
628	620	0.00012401
628	621	-3.6024e-06
628	622	2.5367e-05
628	624	39.186
628	625	-1.1703
628	626	-0.10734
628	627	0.018095
628	628	0.012551
628	630	-3.3376e+05
628	631	0.0011915
628	632	7.5643e-05
628	633	-2.1977e-06
628	634	1.5473e-05
628	636	28.504
628	841	-0.12122
628	842	-0.00073374
628	844	-0.00017354
628	846	736.84
629	409	-0.014194
629	410	5.1216
629	411	-5.4261
629	412	0.99256
629	413	7.9681
629	414	1.7697e+05
629	589	-0.061886
629	590	32.472
629	591	-24.494
629	592	7.7009
629	593	40.668
629	594	1.1247e+06
629	619	-5.253e-05
629	620	0.027557
629	621	-0.020791
629	622	0.0065348
629	623	0.034517
629	624	954.44
629	625	-0.17038
629	626	-9.3458
629	627	104.43
629	628	-58.513
629	629	-332.4
629	630	-6.3069e+05
629	631	-3.2046e-05
629	632	0.016809
629	633	-0.012684
629	634	0.0039856
629	635	0.021056
629	636	582.17
629	841	0.05233
629	842	-0.08607
629	844	0.08332
629	846	-5799.6
630	409	6.0928
630	410	0.090787
630	411	0.0017728
630	412	0.071537
630	414	23963
630	589	548.55
630	590	8.1732
630	591	0.0080023
630	592	6.5046
630	594	2.157e+06
630	619	0.42984
630	620	0.0064045
630	621	6.7925e-06
630	622	0.0050967
630	624	1690.2
630	625	-612.47
630	626	-8.7102
630	627	-0.034119
630	628	-6.857
630	630	-2.6312e+06
630	631	0.42984
630	632	0.0064044
630	633	4.1439e-06
630	634	0.0050978
630	636	1690.2
630	841	56.86
630	842	0.42733
630	844	0.26585
630	846	4.4672e+05
631	415	1904.8
631	416	-4.249
631	418	-207.62
631	420	6.4056e+06
631	595	12340
631	596	-25.5
631	598	-900.82
631	600	4.1941e+07
631	625	0.1146
631	626	0.00085392
631	628	0.00018909
631	630	420.77
631	631	-22788
631	632	29.686
631	634	1418
631	636	-7.8317e+07
631	637	0.002377
631	638	3.696e-05
631	640	1.601e-05
631	642	3.3174
631	847	12.712
631	848	0.062051
631	850	0.009368
631	852	92902
632	415	-3.9009
632	416	5.4215
632	418	-205.49
632	420	7031.4
632	595	53.32
632	596	35.189
632	598	-887.46
632	600	6.9542e+05
632	625	0.057302
632	626	0.00085392
632	628	0.00018909
632	630	224.95
632	631	-48.764
632	632	-353.57
632	634	1333.6
632	636	-1.1611e+07
632	637	0.0011885
632	638	3.696e-05
632	640	1.601e-05
632	642	1.7719
632	847	6.3558
632	848	0.062051
632	850	0.009368
632	852	48887
633	415	0.081872
633	416	1.507
633	417	-6.3891
633	418	13.544
633	420	56680
633	595	0.35139
633	596	9.1042
633	597	-27.673
633	598	65.382
633	600	3.4169e+05
633	631	-0.48689
633	632	17.718
633	633	157.22
633	634	-456.45
633	636	4.8309e+05
633	847	-0.049374
633	848	-0.25117
633	850	-0.15148
633	852	-20921
634	415	0.35151
634	416	0.021926
634	417	-0.00068005
634	418	0.0045246
634	420	6498.3
634	595	2.1642
634	596	0.13648
634	597	-0.0029455
634	598	0.028679
634	600	45416
634	630	11.794
634	631	-1.017
634	632	-0.096094
634	633	0.016735
634	634	0.01199
634	636	-3.3059e+05
634	642	8.5773
634	847	-0.10287
634	848	-0.00079553
634	850	-0.00016592
634	852	896.17
635	415	-0.011079
635	416	5.5098
635	417	-3.74
635	418	1.3119
635	419	6.3935
635	420	1.9925e+05
635	595	-0.046262
635	596	34.447
635	597	-16.199
635	598	9.2229
635	599	32.852
635	600	1.2476e+06
635	631	-0.17672
635	632	-11.585
635	633	92.033
635	634	-59.669
635	635	-321.31
635	636	-7.4489e+05
635	847	0.026407
635	848	-0.0932
635	850	0.046667
635	852	-6676.4
636	415	6.1457
636	416	0.10436
636	417	0.0012172
636	418	0.06061
636	420	25464
636	595	553.31
636	596	9.3952
636	597	0.0052721
636	598	5.5012
636	600	2.2922e+06
636	625	0.42984
636	626	0.0064044
636	628	0.0050995
636	630	1690.1
636	631	-607.73
636	632	-9.9777
636	633	-0.029953
636	634	-5.7752
636	636	-2.6876e+06
636	637	0.0089137
636	638	0.0002772
636	640	0.00012008
636	642	13.289
636	847	47.727
636	848	0.46539
636	850	0.20348
636	852	3.6806e+05
637	421	0.031093
637	422	0.00059589
637	424	0.00027638
637	426	32.818
637	601	3.4496
637	602	0.10561
637	604	0.04596
637	606	4908.3
637	631	193.7
637	632	-0.4534
637	634	-0.1964
637	636	2.491e+05
637	637	-16573
637	638	1.5768
637	640	1256.7
637	642	-2.2149e+07
637	643	0.00066439
637	644	9.0627e-06
637	646	4.3782e-06
637	648	0.59735
637	853	531.11
637	854	-1.2296
637	856	-0.53262
637	858	6.8309e+05
638	421	0.015547
638	422	0.00059589
638	424	0.00027638
638	426	17.031
638	601	1.7248
638	602	0.10561
638	604	0.04596
638	606	2744.4
638	631	0.0011885
638	632	0.14871
638	634	0.06442
638	636	912.81
638	637	-0.91598
638	638	-572.31
638	640	1008.1
638	642	-4.1168e+06
638	643	0.0003322
638	644	9.0627e-06
638	646	4.3782e-06
638	648	0.29965
638	853	0.040539
638	854	0.40484
638	856	0.17537
638	858	2533.4
639	422	0.0033358
639	424	0.0015472
639	426	6.9681
639	632	0.97382
639	634	0.75179
639	636	6008.1
639	637	-0.0038703
639	638	84.898
639	639	49.799
639	640	-846.29
639	642	4.4267e+05
639	854	2.6364
639	856	2.0377
639	858	16266
640	421	0.00014401
640	422	8.2622e-06
640	424	3.8321e-06
640	426	2925.2
640	606	26341
640	631	0.013311
640	632	0.0024303
640	634	0.0010528
640	636	176.24
640	637	1.0261
640	638	0.14154
640	639	0.01615
640	640	0.085885
640	642	-5.3575e+05
640	648	6.7392
640	853	0.036117
640	854	0.0065796
640	856	0.0028501
640	858	3382.6
641	422	0.0015075
641	424	0.00069919
641	426	3.149
641	632	1.2496
641	634	0.64101
641	635	0.23023
641	636	7721.5
641	637	-0.0078439
641	638	84.41
641	639	28.757
641	640	-224.97
641	641	-606.26
641	642	3.9365e+05
641	854	3.3887
641	856	1.7386
641	857	0.62494
641	858	20940
642	421	0.1166
642	422	0.0044691
642	424	0.0020728
642	426	127.73
642	601	12.936
642	602	0.79205
642	604	0.3447
642	606	20583
642	631	0.0089181
642	632	0.00027803
642	634	0.00012043
642	636	13.516
642	637	-13.507
642	638	-0.82046
642	639	-0.008734
642	640	-0.35921
642	642	-20741
642	643	0.0024915
642	644	6.797e-05
642	646	3.2837e-05
642	648	2.2474
642	853	0.30406
642	854	0.0094578
642	856	0.0040969
642	858	453.92
643	427	0.0074023
643	432	6.5776
643	607	0.6055
643	612	542.03
643	637	63.784
643	638	-0.10437
643	640	-0.050419
643	642	57137
643	643	-16207
643	644	583.02
643	646	281.66
643	648	-1.4398e+07
643	859	36.043
643	860	-0.05471
643	862	-0.026431
643	864	32288
644	428	0.0023782
644	430	0.0011492
644	432	0.27448
644	638	0.1985
644	640	0.16136
644	642	43.099
644	644	99.966
644	646	-893.03
644	648	17455
644	860	0.1017
644	862	0.083444
644	864	22.084
645	645	-829.35
646	427	2.9902e-05
646	428	5.5913e-06
646	430	2.7019e-06
646	432	2925
646	612	26341
646	637	1.575e-05
646	638	3.1552e-06
646	640	1.5243e-06
646	642	32.81
646	643	0.44448
646	644	0.16162
646	646	0.07808
646	648	-5.3275e+05
646	859	-4.9353e-05
646	860	-3.8998e-06
646	862	-1.884e-06
646	864	2939.4
647	428	0.0011118
647	430	0.00053726
647	432	0.12832
647	638	0.25216
647	640	0.14314
647	641	0.044137
647	642	54.832
647	644	100.47
647	646	-258.08
647	647	-634.7
647	648	15257
647	860	0.13108
647	862	0.074502
647	863	0.023137
647	864	28.506
648	427	0.055517
648	428	0.0029703
648	430	0.0014353
648	432	49.675
648	607	4.5412
648	608	0.27292
648	610	0.13189
648	612	4120.5
648	637	0.0024923
648	638	6.8124e-05
648	640	3.2911e-05
648	642	2.2947
648	643	-4.8392
648	644	-0.29395
648	646	-0.14205
648	648	-3664
648	859	0.10816
648	860	0.002951
648	862	0.0014256
648	864	97.593
649	433	4802
649	434	-21.804
649	436	-181.89
649	438	3.1011e+07
649	649	-12148
649	650	31.521
649	652	346.46
649	654	-8.1354e+07
649	655	1.0466
649	656	0.0040471
649	658	0.00056754
649	660	7823.7
649	685	3586.3
649	686	-9.7257
649	688	-76.936
649	690	2.4204e+07
649	865	3.3562
649	866	0.0050386
649	868	8.8164e-09
649	870	32689
650	433	-90.358
650	434	19.448
650	436	-176.09
650	438	-6.4294e+05
650	649	-158.97
650	650	-180.77
650	652	316.63
650	654	-1.2813e+07
650	655	0.5233
650	656	0.0040471
650	658	0.00056754
650	660	4076.4
650	685	293.22
650	686	13.536
650	688	-73.668
650	690	2.5316e+06
650	865	1.6781
650	866	0.0050386
650	868	8.8164e-09
650	870	16617
651	433	6.1385
651	434	13.293
651	435	-27.211
651	436	47.96
651	438	1.2186e+06
651	649	8.7529
651	650	-12.621
651	651	109.13
651	652	-213.61
651	654	-9.1906e+05
651	685	2.5789
651	686	7.4412
651	687	-11.499
651	688	21.514
651	690	6.6446e+05
651	865	-18.328
651	866	-0.016961
651	868	-0.00016573
651	870	-3.9574e+05
652	433	0.77926
652	434	0.02224
652	435	-0.019265
652	436	0.01734
652	438	23926
652	649	0.37383
652	650	-0.015723
652	651	0.077262
652	652	-0.020396
652	654	-1.7828e+05
652	660	11.794
652	685	0.4087
652	686	0.012358
652	687	-0.0081412
652	688	0.0077234
652	690	20842
652	865	-0.056463
652	866	-5.6844e-05
652	868	-1.1607e-07
652	870	135.94
653	433	-0.39651
653	434	27.733
653	435	-17.731
653	436	4.0312
653	437	24.053
653	438	2.2693e+06
653	649	-12.224
653	650	-35.19
653	651	71.108
653	652	-17.94
653	653	-145.2
653	654	-3.3865e+06
653	685	-0.15856
653	686	15.62
653	687	-7.4928
653	688	2.3942
653	689	11.058
653	690	1.279e+06
653	865	10.865
653	866	-0.0056497
653	868	9.822e-05
653	870	2.3289e+05
654	433	27.788
654	434	0.21543
654	435	0.0052486
654	436	0.12459
654	438	2.1718e+05
654	649	-2572.1
654	650	-19.68
654	651	-0.021049
654	652	-11.559
654	654	-2.0483e+07
654	655	3.932
654	656	0.030353
654	658	0.017986
654	660	30747
654	685	2501.8
654	686	19.394
654	687	0.002218
654	688	11.416
654	690	1.9553e+07
654	865	38.523
654	866	0.03779
654	868	0.00023457
654	870	6.8208e+05
655	439	9579.8
655	440	-43.573
655	442	-362.31
